Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699542000,285.12,284.25,280.22,288.73,1011,72,overcast clouds,5.36,360,United States-New York City
1699545600,285.33,284.43,281.12,289.25,1011,70,overcast clouds,2.57,0,United States-New York City
1699549200,285.77,284.89,282.1,289.28,1010,69,overcast clouds,4.02,41,United States-New York City
1699552800,286.35,285.55,284.12,288.8,1009,70,broken clouds,4.63,270,United States-New York City
1699556400,286.98,286.19,285.34,289.13,1009,68,broken clouds,2.57,260,United States-New York City
1699560000,288.05,287.29,286.02,289.67,1009,65,clear sky,2.57,0,United States-New York City
1699563600,287.38,286.61,285.63,289.23,1010,67,broken clouds,2.24,38,United States-New York City
1699567200,286.36,285.56,284.22,288.27,1011,70,broken clouds,3.58,5,United States-New York City
1699570800,285.56,284.74,282.33,287.16,1012,72,broken clouds,1.54,50,United States-New York City
1699574400,285.4,284.59,281.86,287.15,1013,73,broken clouds,0.89,346,United States-New York City
1699578000,284.95,284.14,280.79,287.13,1014,75,clear sky,2.06,230,United States-New York City
1699581600,283.92,283.09,280.51,286.13,1014,78,clear sky,3.13,309,United States-New York City
1699585200,283.92,283.04,279.78,286.13,1015,76,clear sky,5.14,350,United States-New York City
1699588800,283.42,282.41,279.45,285.92,1016,73,clear sky,4.02,31,United States-New York City
1699592400,283.19,282.1,278.9,285.36,1016,71,clear sky,4.47,350,United States-New York City
1699596000,283.12,280.65,279.24,285.12,1016,65,clear sky,5.14,330,United States-New York City
1699599600,282.73,280.83,278.53,284.79,1017,61,clear sky,3.6,330,United States-New York City
1699603200,282.41,280.19,278.3,284.38,1017,60,clear sky,4.12,330,United States-New York City
1699606800,282.41,280.23,278.86,284.35,1017,61,clear sky,4.02,360,United States-New York City
1699610400,282.5,280.34,278.96,284.25,1018,62,broken clouds,4.02,360,United States-New York City
1699614000,282.8,280.93,278.96,284.79,1019,61,broken clouds,3.58,360,United States-New York City
1699617600,283.04,282.17,279.87,284.91,1019,59,broken clouds,2.06,270,United States-New York City
1699621200,283.47,282.05,280.79,284.91,1020,57,overcast clouds,5.36,314,United States-New York City
1699624800,283.67,282.21,281.57,284.94,1020,55,broken clouds,4.47,360,United States-New York City
1699628400,284.0,282.42,282.12,285.13,1020,49,overcast clouds,4.92,285,United States-New York City
1699632000,284.3,282.72,282.56,285.24,1020,48,scattered clouds,4.47,285,United States-New York City
1699635600,284.43,282.87,283.21,285.13,1020,48,overcast clouds,4.63,270,United States-New York City
1699639200,284.4,282.83,283.21,285.13,1019,48,overcast clouds,5.36,279,United States-New York City
1699642800,284.49,282.96,283.31,285.24,1019,49,broken clouds,5.66,230,United States-New York City
1699646400,284.38,282.81,283.05,285.13,1018,48,few clouds,6.17,260,United States-New York City
1699650000,284.15,282.69,282.58,285.16,1019,53,clear sky,5.14,270,United States-New York City
1699653600,283.2,281.83,281.18,284.35,1019,60,clear sky,5.66,250,United States-New York City
1699657200,282.14,278.89,279.6,283.68,1020,65,few clouds,6.69,230,United States-New York City
1699660800,281.74,278.37,278.62,283.24,1020,69,clear sky,6.69,240,United States-New York City
1699664400,281.14,277.61,278.62,282.68,1020,73,clear sky,6.69,250,United States-New York City
1699668000,280.7,277.41,278.34,282.13,1021,74,clear sky,5.66,240,United States-New York City
1699671600,280.13,277.38,277.58,281.5,1021,77,few clouds,4.12,240,United States-New York City
1699675200,279.88,276.31,277.12,281.57,1021,78,clear sky,5.81,360,United States-New York City
1699678800,279.66,276.04,277.42,280.91,1022,79,broken clouds,5.81,360,United States-New York City
1699682400,279.67,277.1,276.86,281.57,1022,78,clear sky,3.6,280,United States-New York City
1699686000,279.49,277.2,276.44,281.57,1023,79,broken clouds,3.09,310,United States-New York City
1699689600,279.13,277.43,276.09,280.9,1022,79,clear sky,2.24,315,United States-New York City
1699693200,278.87,276.85,275.11,280.9,1023,80,clear sky,2.57,260,United States-New York City
1699696800,278.78,276.02,275.01,281.12,1024,79,clear sky,3.6,310,United States-New York City
1699700400,278.73,276.26,274.55,281.12,1025,78,clear sky,3.13,360,United States-New York City
1699704000,278.96,275.44,275.12,281.12,1025,76,clear sky,5.14,320,United States-New York City
1699707600,280.3,278.15,276.86,282.13,1026,71,clear sky,3.13,307,United States-New York City
1699711200,282.15,279.71,279.29,284.24,1026,60,clear sky,4.47,309,United States-New York City
1699714800,283.6,282.11,282.02,285.13,1026,54,clear sky,5.14,330,United States-New York City
1699718400,284.48,282.95,283.12,286.13,1026,49,few clouds,6.26,301,United States-New York City
1699722000,285.12,283.55,283.68,286.55,1026,45,clear sky,5.66,290,United States-New York City
1699725600,285.58,284.0,283.77,287.19,1026,43,clear sky,7.2,320,United States-New York City
1699729200,285.51,283.95,283.61,287.13,1026,44,broken clouds,6.71,20,United States-New York City
1699732800,285.15,283.58,283.38,286.47,1026,45,scattered clouds,6.26,347,United States-New York City
1699736400,284.15,282.53,282.5,285.53,1027,47,scattered clouds,5.66,350,United States-New York City
1699740000,282.97,280.11,281.18,284.42,1028,50,clear sky,6.17,350,United States-New York City
1699743600,282.0,279.05,280.09,283.31,1028,52,few clouds,5.66,350,United States-New York City
1699747200,281.29,278.27,278.99,282.71,1029,54,few clouds,5.36,328,United States-New York City
