Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702134000,280.74,280.74,280.74,282.27,1023,90,overcast clouds,0.82,127,10000,United States-New York City
1702144800,281.85,281.44,281.85,284.06,1023,84,overcast clouds,1.39,213,10000,United States-New York City
1702155600,282.56,282.56,282.56,283.47,1022,78,overcast clouds,1.1,138,10000,United States-New York City
1702166400,282.57,282.24,282.57,282.57,1021,74,overcast clouds,1.41,166,10000,United States-New York City
1702177200,281.96,281.11,281.96,281.96,1020,75,overcast clouds,1.83,209,10000,United States-New York City
1702188000,281.48,280.46,281.48,281.48,1019,84,broken clouds,1.93,190,10000,United States-New York City
1702198800,281.66,280.24,281.66,281.66,1017,95,broken clouds,2.45,169,10000,United States-New York City
1702209600,282.37,281.27,282.37,282.37,1016,96,broken clouds,2.2,174,10000,United States-New York City
1702220400,284.13,283.79,284.13,284.13,1015,96,light rain,2.54,162,10000,United States-New York City
1702231200,286.52,286.42,286.52,286.52,1011,96,light rain,5.3,184,10000,United States-New York City
1702242000,286.8,286.73,286.8,286.8,1008,96,moderate rain,7.34,178,3995,United States-New York City
1702252800,286.24,286.16,286.24,286.24,1007,98,moderate rain,7.13,182,2393,United States-New York City
1702263600,284.11,283.66,284.11,284.11,1005,92,moderate rain,4.15,344,4028,United States-New York City
1702274400,283.23,282.7,283.23,283.23,1001,92,moderate rain,3.8,295,7041,United States-New York City
1702285200,280.17,276.13,280.17,280.17,997,85,moderate rain,7.41,325,4727,United States-New York City
1702296000,277.88,273.03,277.88,277.88,997,83,moderate rain,7.81,329,7145,United States-New York City
1702306800,277.83,272.55,277.83,277.83,1005,77,light rain,9.15,283,10000,United States-New York City
1702317600,280.25,276.11,280.25,280.25,1008,52,light rain,7.82,288,10000,United States-New York City
1702328400,279.54,275.46,279.54,279.54,1012,52,broken clouds,6.97,283,10000,United States-New York City
1702339200,277.85,273.17,277.85,277.85,1017,54,scattered clouds,7.29,282,10000,United States-New York City
1702350000,276.7,272.11,276.7,276.7,1020,57,clear sky,6.23,282,10000,United States-New York City
1702360800,275.87,271.14,275.87,275.87,1023,62,clear sky,6.02,278,10000,United States-New York City
1702371600,275.22,271.09,275.22,275.22,1025,66,clear sky,4.52,278,10000,United States-New York City
1702382400,274.76,270.94,274.76,274.76,1029,66,clear sky,3.86,265,10000,United States-New York City
1702393200,276.37,272.9,276.37,276.37,1031,59,clear sky,3.88,257,10000,United States-New York City
1702404000,279.53,276.08,279.53,279.53,1029,45,clear sky,5.31,248,10000,United States-New York City
1702414800,279.92,276.75,279.92,279.92,1029,44,clear sky,4.88,239,10000,United States-New York City
1702425600,278.96,275.44,278.96,278.96,1031,50,clear sky,5.12,232,10000,United States-New York City
1702436400,278.13,274.55,278.13,278.13,1031,57,clear sky,4.82,239,10000,United States-New York City
1702447200,277.72,274.11,277.72,277.72,1031,59,clear sky,4.67,250,10000,United States-New York City
1702458000,277.16,273.92,277.16,277.16,1031,62,clear sky,3.79,265,10000,United States-New York City
1702468800,276.72,273.81,276.72,276.72,1033,65,few clouds,3.17,286,10000,United States-New York City
1702479600,277.96,274.5,277.96,277.96,1034,56,broken clouds,4.5,319,10000,United States-New York City
1702490400,278.93,275.5,278.93,278.93,1033,43,overcast clouds,4.92,324,10000,United States-New York City
1702501200,277.85,274.09,277.85,277.85,1034,51,overcast clouds,5.05,329,10000,United States-New York City
1702512000,277.22,273.51,277.22,277.22,1035,54,overcast clouds,4.64,331,10000,United States-New York City
1702522800,276.24,272.72,276.24,276.24,1036,56,broken clouds,3.91,333,10000,United States-New York City
1702533600,275.46,271.59,275.46,275.46,1036,52,broken clouds,4.18,331,10000,United States-New York City
1702544400,274.71,271.09,274.71,274.71,1037,55,clear sky,3.56,334,10000,United States-New York City
1702555200,274.16,271.44,274.16,274.16,1039,59,clear sky,2.39,342,10000,United States-New York City
1702134000,285.24,283.84,285.24,286.73,1025,51,clear sky,2.19,19,10000,United States-Los Angeles
1702144800,287.14,285.56,287.14,290.94,1025,37,few clouds,1.12,353,10000,United States-Los Angeles
1702155600,290.97,289.41,290.97,293.83,1023,23,clear sky,0.25,43,10000,United States-Los Angeles
1702166400,293.88,292.22,293.88,293.88,1022,8,few clouds,2.36,336,10000,United States-Los Angeles
1702177200,289.89,287.88,289.89,289.89,1024,10,clear sky,3.64,359,10000,United States-Los Angeles
1702188000,288.58,286.44,288.58,288.58,1024,10,clear sky,2.83,359,10000,United States-Los Angeles
1702198800,287.55,285.31,287.55,287.55,1023,10,clear sky,2.59,1,10000,United States-Los Angeles
1702209600,286.9,284.59,286.9,286.9,1022,10,clear sky,2.73,352,10000,United States-Los Angeles
1702220400,286.68,284.35,286.68,286.68,1022,10,few clouds,2.62,10,10000,United States-Los Angeles
1702231200,292.02,290.15,292.02,292.02,1021,7,few clouds,1.94,333,10000,United States-Los Angeles
1702242000,295.99,294.49,295.99,295.99,1019,6,broken clouds,2.21,287,10000,United States-Los Angeles
1702252800,294.43,292.93,294.43,294.43,1017,12,broken clouds,2.09,247,10000,United States-Los Angeles
1702263600,291.65,290.0,291.65,291.65,1017,17,overcast clouds,1.33,314,10000,United States-Los Angeles
1702274400,291.25,289.4,291.25,291.25,1016,11,overcast clouds,1.36,14,10000,United States-Los Angeles
1702285200,290.65,288.74,290.65,290.65,1015,11,overcast clouds,0.9,21,10000,United States-Los Angeles
1702296000,290.15,288.22,290.15,290.15,1014,12,overcast clouds,0.74,40,10000,United States-Los Angeles
1702306800,289.59,287.63,289.59,289.59,1014,13,overcast clouds,0.49,70,10000,United States-Los Angeles
1702317600,292.36,290.62,292.36,292.36,1015,11,overcast clouds,0.98,130,10000,United States-Los Angeles
1702328400,294.59,293.05,294.59,294.59,1012,10,overcast clouds,1.6,167,10000,United States-Los Angeles
1702339200,293.47,292.05,293.47,293.47,1011,19,overcast clouds,1.82,180,10000,United States-Los Angeles
1702350000,290.16,288.93,290.16,290.16,1012,39,broken clouds,0.99,168,10000,United States-Los Angeles
1702360800,288.85,287.73,288.85,288.85,1013,48,broken clouds,1.22,111,10000,United States-Los Angeles
1702371600,287.85,286.73,287.85,287.85,1012,52,clear sky,0.96,86,10000,United States-Los Angeles
1702382400,287.32,286.02,287.32,287.32,1012,47,clear sky,0.93,74,10000,United States-Los Angeles
1702393200,286.97,285.48,286.97,286.97,1013,41,clear sky,0.93,34,10000,United States-Los Angeles
1702404000,290.72,289.32,290.72,290.72,1014,30,clear sky,0.56,200,10000,United States-Los Angeles
1702414800,293.38,292.06,293.38,293.38,1012,23,clear sky,2.09,248,10000,United States-Los Angeles
1702425600,292.64,291.43,292.64,292.64,1012,30,clear sky,2.42,229,10000,United States-Los Angeles
1702436400,289.3,288.17,289.3,289.3,1014,46,clear sky,1.4,275,10000,United States-Los Angeles
1702447200,288.64,287.34,288.64,288.64,1016,42,few clouds,0.46,327,10000,United States-Los Angeles
1702458000,288.3,286.78,288.3,288.3,1016,35,clear sky,1.32,25,10000,United States-Los Angeles
1702468800,287.85,286.16,287.85,287.85,1016,30,clear sky,1.51,339,10000,United States-Los Angeles
1702479600,287.42,285.61,287.42,287.42,1017,27,clear sky,2.08,21,10000,United States-Los Angeles
1702490400,292.48,290.94,292.48,292.48,1018,18,clear sky,1.94,323,10000,United States-Los Angeles
1702501200,295.79,294.48,295.79,295.79,1016,14,clear sky,1.94,227,10000,United States-Los Angeles
1702512000,293.12,291.8,293.12,293.12,1016,24,clear sky,2.41,254,10000,United States-Los Angeles
1702522800,290.71,289.3,290.71,290.71,1018,30,clear sky,1.41,10,10000,United States-Los Angeles
1702533600,290.12,288.45,290.12,290.12,1018,22,clear sky,2.08,18,10000,United States-Los Angeles
1702544400,289.25,287.46,289.25,289.25,1018,21,few clouds,1.88,18,10000,United States-Los Angeles
1702555200,288.89,287.09,288.89,288.89,1019,22,broken clouds,1.71,14,10000,United States-Los Angeles
1702134000,281.98,278.72,281.7,281.98,1005,86,light rain,6.56,258,10000,United States-Chicago
1702144800,282.35,279.41,282.35,283.1,1006,74,broken clouds,5.91,245,10000,United States-Chicago
1702155600,282.03,279.0,282.03,282.06,1008,63,scattered clouds,5.9,254,10000,United States-Chicago
1702166400,279.52,275.78,279.52,279.52,1011,55,clear sky,6.01,253,10000,United States-Chicago
1702177200,277.22,272.79,277.22,277.22,1012,59,clear sky,6.19,255,10000,United States-Chicago
1702188000,275.37,270.31,275.37,275.37,1013,65,few clouds,6.47,261,10000,United States-Chicago
1702198800,273.76,268.36,273.76,273.76,1013,71,broken clouds,6.24,271,10000,United States-Chicago
1702209600,273.21,267.61,273.21,273.21,1015,71,broken clouds,6.34,282,10000,United States-Chicago
1702220400,273.85,268.92,273.85,273.85,1016,69,overcast clouds,5.34,296,10000,United States-Chicago
1702231200,274.61,270.17,274.61,274.61,1016,62,overcast clouds,4.81,293,10000,United States-Chicago
1702242000,275.36,271.11,275.36,275.36,1016,56,overcast clouds,4.79,303,10000,United States-Chicago
1702252800,275.11,271.08,275.11,275.11,1018,58,overcast clouds,4.31,305,10000,United States-Chicago
1702263600,274.1,269.98,274.1,274.1,1018,61,scattered clouds,4.08,313,10000,United States-Chicago
1702274400,273.46,269.54,273.46,273.46,1019,63,few clouds,3.59,316,10000,United States-Chicago
1702285200,273.22,269.53,273.22,273.22,1020,64,clear sky,3.24,305,10000,United States-Chicago
1702296000,273.11,269.68,273.11,273.11,1021,64,clear sky,2.91,304,10000,United States-Chicago
1702306800,273.69,270.49,273.69,273.69,1023,58,clear sky,2.79,277,10000,United States-Chicago
1702317600,275.74,272.57,275.74,275.74,1022,45,clear sky,3.25,252,10000,United States-Chicago
1702328400,276.79,273.55,276.79,276.79,1022,40,clear sky,3.66,241,10000,United States-Chicago
1702339200,275.48,272.14,275.48,275.48,1023,48,clear sky,3.4,220,10000,United States-Chicago
1702350000,274.87,271.09,274.87,274.87,1023,51,clear sky,3.83,211,10000,United States-Chicago
1702360800,274.81,270.68,274.81,274.81,1022,54,clear sky,4.36,206,10000,United States-Chicago
1702371600,274.85,270.16,274.85,274.85,1021,60,scattered clouds,5.37,213,10000,United States-Chicago
1702382400,274.24,269.65,274.24,274.24,1023,66,scattered clouds,4.91,239,10000,United States-Chicago
1702393200,275.06,270.84,275.06,275.06,1026,61,overcast clouds,4.61,265,10000,United States-Chicago
1702404000,277.08,273.15,277.08,277.08,1027,38,broken clouds,4.99,302,10000,United States-Chicago
1702414800,276.72,272.89,276.72,276.72,1029,34,few clouds,4.63,312,10000,United States-Chicago
1702425600,274.97,271.28,274.97,274.97,1032,40,scattered clouds,3.73,320,10000,United States-Chicago
1702436400,274.09,270.61,274.09,274.09,1034,38,overcast clouds,3.2,337,10000,United States-Chicago
1702447200,273.95,271.24,273.95,273.95,1035,36,overcast clouds,2.34,353,10000,United States-Chicago
1702458000,274.18,274.18,274.18,274.18,1036,38,overcast clouds,1.24,8,10000,United States-Chicago
1702468800,274.51,274.51,274.51,274.51,1037,41,overcast clouds,0.69,9,10000,United States-Chicago
1702479600,275.26,275.26,275.26,275.26,1037,43,overcast clouds,1.02,172,10000,United States-Chicago
1702490400,277.02,277.02,277.02,277.02,1037,39,broken clouds,1.31,256,10000,United States-Chicago
1702501200,278.05,277.02,278.05,278.05,1036,36,scattered clouds,1.47,261,10000,United States-Chicago
1702512000,276.88,275.72,276.88,276.88,1037,40,scattered clouds,1.45,283,10000,United States-Chicago
1702522800,275.89,275.89,275.89,275.89,1038,43,clear sky,0.99,262,10000,United States-Chicago
1702533600,275.24,275.24,275.24,275.24,1038,44,clear sky,0.7,245,10000,United States-Chicago
1702544400,274.92,274.92,274.92,274.92,1038,45,clear sky,1.16,201,10000,United States-Chicago
1702555200,274.56,272.66,274.56,274.56,1039,49,clear sky,1.74,198,10000,United States-Chicago
1702134000,294.87,295.45,294.87,295.81,1013,90,broken clouds,2.99,201,10000,United States-Houston
1702144800,296.19,296.64,296.19,298.83,1013,80,broken clouds,3.92,223,10000,United States-Houston
1702155600,296.08,296.47,296.08,296.68,1013,78,light rain,3.91,308,10000,United States-Houston
1702166400,293.89,293.38,293.89,293.89,1016,52,light rain,4.27,331,10000,United States-Houston
1702177200,291.55,290.65,291.55,291.55,1019,46,light rain,6.39,346,10000,United States-Houston
1702188000,289.01,287.62,289.01,289.01,1022,37,light rain,7.48,348,10000,United States-Houston
1702198800,286.27,284.5,286.27,286.27,1023,33,overcast clouds,6.65,349,10000,United States-Houston
1702209600,285.05,283.05,285.05,285.05,1026,29,overcast clouds,6.39,346,10000,United States-Houston
1702220400,284.45,282.24,284.45,284.45,1028,23,clear sky,5.96,353,10000,United States-Houston
1702231200,287.65,285.55,287.65,287.65,1027,15,clear sky,5.98,337,10000,United States-Houston
1702242000,289.01,286.99,289.01,289.01,1023,13,clear sky,5.03,355,10000,United States-Houston
1702252800,287.13,285.05,287.13,287.13,1024,18,clear sky,2.78,18,10000,United States-Houston
1702263600,285.73,283.62,285.73,285.73,1024,22,clear sky,0.92,8,10000,United States-Houston
1702274400,284.56,282.44,284.56,284.56,1025,26,clear sky,0.94,186,10000,United States-Houston
1702285200,283.52,281.34,283.52,283.52,1024,28,clear sky,0.56,162,10000,United States-Houston
1702296000,282.91,282.28,282.91,282.91,1024,31,few clouds,1.75,143,10000,United States-Houston
1702306800,284.68,282.78,284.68,284.68,1025,34,overcast clouds,1.67,133,10000,United States-Houston
1702317600,289.2,287.62,289.2,289.2,1024,29,overcast clouds,2.37,149,10000,United States-Houston
1702328400,291.16,289.75,291.16,291.16,1022,28,overcast clouds,3.44,143,10000,United States-Houston
1702339200,288.47,287.26,288.47,288.47,1023,46,overcast clouds,3.77,137,10000,United States-Houston
1702350000,287.52,286.53,287.52,287.52,1024,58,overcast clouds,3.03,118,10000,United States-Houston
1702360800,287.31,286.53,287.31,287.31,1024,67,overcast clouds,2.86,115,10000,United States-Houston
1702371600,287.01,286.31,287.01,287.01,1024,71,overcast clouds,2.95,94,10000,United States-Houston
1702382400,286.45,285.69,286.45,286.45,1024,71,overcast clouds,3.56,85,10000,United States-Houston
1702393200,288.01,287.22,288.01,288.01,1026,64,broken clouds,4.62,94,10000,United States-Houston
1702404000,292.39,291.78,292.39,292.39,1025,54,broken clouds,5.92,114,10000,United States-Houston
1702414800,292.17,291.56,292.17,292.17,1023,55,broken clouds,5.96,119,10000,United States-Houston
1702425600,289.39,288.85,289.39,289.39,1025,68,broken clouds,4.8,104,10000,United States-Houston
1702436400,288.04,287.57,288.04,288.04,1026,76,broken clouds,4.45,100,10000,United States-Houston
1702447200,287.52,287.02,287.52,287.52,1025,77,broken clouds,3.87,88,10000,United States-Houston
1702458000,285.82,285.15,285.82,285.82,1025,77,broken clouds,3.76,76,10000,United States-Houston
1702468800,285.21,284.43,285.21,285.21,1024,75,broken clouds,4.18,63,10000,United States-Houston
1702479600,286.2,285.34,286.2,286.2,1026,68,overcast clouds,4.69,78,10000,United States-Houston
1702490400,289.07,288.21,289.07,289.07,1024,57,overcast clouds,5.12,73,10000,United States-Houston
1702501200,289.17,288.39,289.17,289.17,1022,60,overcast clouds,4.63,60,10000,United States-Houston
1702512000,288.33,287.57,288.33,288.33,1023,64,overcast clouds,4.1,43,10000,United States-Houston
1702522800,287.04,286.42,287.04,287.04,1023,74,light rain,5.41,47,10000,United States-Houston
1702533600,285.23,284.77,285.23,285.23,1022,87,moderate rain,5.87,46,6401,United States-Houston
1702544400,285.09,284.74,285.09,285.09,1021,92,moderate rain,6.12,27,8992,United States-Houston
1702555200,285.34,285.04,285.34,285.34,1020,93,moderate rain,6.47,52,10000,United States-Houston
1702134000,279.01,279.01,279.01,281.53,1022,97,overcast clouds,1.28,194,10000,United States-Philadelphia
1702144800,281.04,279.86,281.04,285.09,1022,82,overcast clouds,2.03,201,10000,United States-Philadelphia
1702155600,282.6,282.6,282.6,284.4,1021,71,overcast clouds,1.25,186,10000,United States-Philadelphia
1702166400,283.25,282.2,283.25,283.25,1021,72,overcast clouds,1.91,163,10000,United States-Philadelphia
1702177200,282.24,281.38,282.24,282.24,1020,82,broken clouds,1.89,175,10000,United States-Philadelphia
1702188000,282.29,281.2,282.29,282.29,1018,96,broken clouds,2.17,166,10000,United States-Philadelphia
1702198800,283.89,283.5,283.89,283.89,1016,95,broken clouds,3.31,187,10000,United States-Philadelphia
1702209600,284.67,284.38,284.67,284.67,1015,96,broken clouds,3.19,187,10000,United States-Philadelphia
1702220400,287.55,287.5,287.55,287.55,1014,94,light rain,4.87,187,10000,United States-Philadelphia
1702231200,289.36,289.46,289.36,289.36,1009,93,light rain,6.75,186,10000,United States-Philadelphia
1702242000,288.75,288.85,288.75,288.75,1007,95,heavy intensity rain,7.02,179,5229,United States-Philadelphia
1702252800,285.02,284.48,285.02,285.02,1008,85,moderate rain,2.69,340,10000,United States-Philadelphia
1702263600,283.84,283.39,283.84,283.84,1006,93,moderate rain,3.5,332,6320,United States-Philadelphia
1702274400,282.15,279.54,282.15,282.15,1002,90,moderate rain,4.88,318,7561,United States-Philadelphia
1702285200,277.99,273.33,277.99,277.99,1000,88,moderate rain,7.37,322,10000,United States-Philadelphia
1702296000,276.47,271.73,276.47,276.47,1004,93,moderate rain,6.43,291,6126,United States-Philadelphia
1702306800,278.65,274.35,278.65,278.65,1008,74,light rain,6.87,287,10000,United States-Philadelphia
1702317600,280.14,276.36,280.14,280.14,1011,58,broken clouds,6.58,284,10000,United States-Philadelphia
